country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Bosnia and Herzegovina,BIH,BA,2005,0.1092,0.339,0.32212389380531
Bosnia and Herzegovina,BIH,BA,2006,0.1107,0.335,0.33044776119403
Bosnia and Herzegovina,BIH,BA,2007,0.1111,0.3327,0.333934475503457
Bosnia and Herzegovina,BIH,BA,2008,0.1099,0.3383,0.324859592078037
Bosnia and Herzegovina,BIH,BA,2009,0.1108,0.3369,0.328880973582665
Bosnia and Herzegovina,BIH,BA,2010,0.1103,0.3383,0.326041974578776
Bosnia and Herzegovina,BIH,BA,2011,0.1101,0.3414,0.322495606326889
Bosnia and Herzegovina,BIH,BA,2012,0.1053,0.3419,0.307984790874525
Bosnia and Herzegovina,BIH,BA,2013,0.1063,0.3417,0.311091600819432
Bosnia and Herzegovina,BIH,BA,2014,0.1067,0.3414,0.312536613942589
Bosnia and Herzegovina,BIH,BA,2015,0.107,0.3421,0.31277404267758
Bosnia and Herzegovina,BIH,BA,2016,0.1073,0.3417,0.314018144571261
Bosnia and Herzegovina,BIH,BA,2017,0.1068,0.3436,0.310826542491269
Bosnia and Herzegovina,BIH,BA,2018,0.1068,0.343,0.311370262390671
Bosnia and Herzegovina,BIH,BA,2019,0.107,0.3418,0.313048566413107
Bosnia and Herzegovina,BIH,BA,2020,0.1073,0.3407,0.314939829762254
Bosnia and Herzegovina,BIH,BA,2021,0.1073,0.3407,0.314939829762254
Bangladesh,BGD,BD,2000,0.0998,0.4491,0.222222222222222
Bangladesh,BGD,BD,2001,0.0996,0.4501,0.221284159075761
Bangladesh,BGD,BD,2002,0.0981,0.4537,0.216222173242231
Bangladesh,BGD,BD,2003,0.0959,0.4583,0.209251581933232
Bangladesh,BGD,BD,2004,0.0957,0.4593,0.208360548661006
Bangladesh,BGD,BD,2005,0.095,0.4611,0.206029060941227
Bangladesh,BGD,BD,2006,0.0958,0.4582,0.209079004801397
Bangladesh,BGD,BD,2007,0.096,0.4566,0.210249671484888
Bangladesh,BGD,BD,2008,0.1004,0.447,0.224608501118568
Bangladesh,BGD,BD,2009,0.1024,0.4422,0.231569425599276
Bangladesh,BGD,BD,2010,0.1011,0.4437,0.227856659905341
Bangladesh,BGD,BD,2011,0.1032,0.4395,0.23481228668942
Bangladesh,BGD,BD,2012,0.1038,0.438,0.236986301369863
Bangladesh,BGD,BD,2013,0.1047,0.4362,0.240027510316369
Bangladesh,BGD,BD,2014,0.106,0.4335,0.244521337946943
Bangladesh,BGD,BD,2015,0.108,0.4294,0.251513740102469
Bangladesh,BGD,BD,2016,0.1085,0.4284,0.253267973856209
Bangladesh,BGD,BD,2017,0.1084,0.4285,0.252975495915986
Bangladesh,BGD,BD,2018,0.1084,0.4285,0.252975495915986
Bangladesh,BGD,BD,2019,0.1084,0.4285,0.252975495915986
Bangladesh,BGD,BD,2020,0.1084,0.4285,0.252975495915986
Bangladesh,BGD,BD,2021,0.1084,0.4285,0.252975495915986
Burkina Faso,BFA,BF,2000,0.0652,0.5776,0.112880886426593
Burkina Faso,BFA,BF,2001,0.0679,0.5562,0.12207838906868
Burkina Faso,BFA,BF,2002,0.0707,0.5348,0.132198952879581
Burkina Faso,BFA,BF,2003,0.0734,0.5134,0.142968445656408
Burkina Faso,BFA,BF,2004,0.0749,0.5112,0.14651799687011
Burkina Faso,BFA,BF,2005,0.0764,0.509,0.150098231827112
Burkina Faso,BFA,BF,2006,0.078,0.5068,0.153906866614049
Burkina Faso,BFA,BF,2007,0.0795,0.5045,0.157581764122894
Burkina Faso,BFA,BF,2008,0.0811,0.5023,0.161457296436393
Burkina Faso,BFA,BF,2009,0.0826,0.5001,0.165166966606679
Burkina Faso,BFA,BF,2010,0.0851,0.4946,0.172058228871816
Burkina Faso,BFA,BF,2011,0.0876,0.4891,0.17910447761194
Burkina Faso,BFA,BF,2012,0.0901,0.4836,0.18631100082713
Burkina Faso,BFA,BF,2013,0.0926,0.4781,0.193683329847312
Burkina Faso,BFA,BF,2014,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2015,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2016,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2017,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2018,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2019,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2020,0.0951,0.4726,0.201227253491325
Burkina Faso,BFA,BF,2021,0.0951,0.4726,0.201227253491325
Bulgaria,BGR,BG,2000,0.1308,0.3315,0.394570135746606
Bulgaria,BGR,BG,2001,0.1269,0.3436,0.369324796274738
Bulgaria,BGR,BG,2002,0.119,0.3635,0.327372764786795
Bulgaria,BGR,BG,2003,0.1245,0.3471,0.358686257562662
Bulgaria,BGR,BG,2004,0.1233,0.3453,0.357080799304952
Bulgaria,BGR,BG,2005,0.1214,0.3465,0.35036075036075
Bulgaria,BGR,BG,2006,0.1147,0.3514,0.326408651109846
Bulgaria,BGR,BG,2007,0.1183,0.3387,0.349276645999409
Bulgaria,BGR,BG,2008,0.1209,0.3312,0.365036231884058
Bulgaria,BGR,BG,2009,0.124,0.3497,0.354589648269946
Bulgaria,BGR,BG,2010,0.1223,0.3484,0.351033295063146
Bulgaria,BGR,BG,2011,0.1226,0.3505,0.349786019971469
Bulgaria,BGR,BG,2012,0.1149,0.3702,0.310372771474878
Bulgaria,BGR,BG,2013,0.1238,0.3554,0.348339898705684
Bulgaria,BGR,BG,2014,0.1156,0.3743,0.308843173924659
Bulgaria,BGR,BG,2015,0.1145,0.3848,0.297557172557173
Bulgaria,BGR,BG,2016,0.1065,0.412,0.258495145631068
Bulgaria,BGR,BG,2017,0.1035,0.4353,0.23776705720193
Bulgaria,BGR,BG,2018,0.1036,0.4347,0.238325281803543
Bulgaria,BGR,BG,2019,0.1036,0.4349,0.238215681765923
Bulgaria,BGR,BG,2020,0.1035,0.4352,0.237821691176471
Bulgaria,BGR,BG,2021,0.1035,0.4352,0.237821691176471
Burundi,BDI,BI,2000,0.083,0.4911,0.169008348605172
Burundi,BDI,BI,2001,0.0858,0.4846,0.17705323978539
Burundi,BDI,BI,2002,0.0885,0.478,0.185146443514644
Burundi,BDI,BI,2003,0.0912,0.4714,0.193466270683072
Burundi,BDI,BI,2004,0.094,0.4648,0.20223752151463
Burundi,BDI,BI,2005,0.0967,0.4581,0.211089281816197
Burundi,BDI,BI,2006,0.0995,0.4514,0.220425343376163
Burundi,BDI,BI,2007,0.0977,0.4561,0.214207410655558
Burundi,BDI,BI,2008,0.0958,0.4608,0.207899305555556
Burundi,BDI,BI,2009,0.094,0.4654,0.201976794155565
Burundi,BDI,BI,2010,0.0921,0.47,0.195957446808511
Burundi,BDI,BI,2011,0.0903,0.4746,0.190265486725664
Burundi,BDI,BI,2012,0.0885,0.4793,0.184644272897976
Burundi,BDI,BI,2013,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2014,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2015,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2016,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2017,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2018,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2019,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2020,0.0866,0.4839,0.178962595577599
Burundi,BDI,BI,2021,0.0866,0.4839,0.178962595577599
Benin,BEN,BJ,2000,0.0857,0.4883,0.175506860536555
Benin,BEN,BJ,2001,0.0857,0.4883,0.175506860536555
Benin,BEN,BJ,2002,0.0857,0.4883,0.175506860536555
Benin,BEN,BJ,2003,0.0857,0.4883,0.175506860536555
Benin,BEN,BJ,2004,0.0842,0.4921,0.171103434261329
Benin,BEN,BJ,2005,0.0826,0.496,0.166532258064516
Benin,BEN,BJ,2006,0.0811,0.4998,0.162264905962385
Benin,BEN,BJ,2007,0.0795,0.5037,0.157832042882668
Benin,BEN,BJ,2008,0.078,0.5075,0.153694581280788
Benin,BEN,BJ,2009,0.0765,0.5114,0.14958936253422
Benin,BEN,BJ,2010,0.0749,0.5152,0.145380434782609
Benin,BEN,BJ,2011,0.0734,0.519,0.141425818882466
Benin,BEN,BJ,2012,0.0721,0.5262,0.137020144431775
Benin,BEN,BJ,2013,0.0708,0.5334,0.13273340832396
Benin,BEN,BJ,2014,0.0695,0.5405,0.128584643848289
Benin,BEN,BJ,2015,0.0682,0.5475,0.124566210045662
Benin,BEN,BJ,2016,0.0682,0.5475,0.124566210045662
Benin,BEN,BJ,2017,0.0682,0.5475,0.124566210045662
Benin,BEN,BJ,2018,0.0682,0.5475,0.124566210045662
Benin,BEN,BJ,2019,0.0682,0.5475,0.124566210045662
Benin,BEN,BJ,2020,0.0682,0.5475,0.124566210045662
Benin,BEN,BJ,2021,0.0682,0.5475,0.124566210045662
Bolivia,BOL,BO,2000,0.0623,0.5122,0.121632174931667
Bolivia,BOL,BO,2001,0.06,0.5209,0.115185256287195
Bolivia,BOL,BO,2002,0.0612,0.5139,0.119089316987741
Bolivia,BOL,BO,2003,0.0626,0.5183,0.12077947134864
Bolivia,BOL,BO,2004,0.0659,0.5076,0.129826635145784
Bolivia,BOL,BO,2005,0.0647,0.5124,0.126268540202966
Bolivia,BOL,BO,2006,0.0654,0.5104,0.128134796238245
Bolivia,BOL,BO,2007,0.065,0.5195,0.12512030798845
Bolivia,BOL,BO,2008,0.0647,0.5218,0.123993867382139
Bolivia,BOL,BO,2009,0.0664,0.5106,0.130043086564826
Bolivia,BOL,BO,2010,0.0675,0.5104,0.13224921630094
Bolivia,BOL,BO,2011,0.0692,0.5051,0.137002573747773
Bolivia,BOL,BO,2012,0.0701,0.4962,0.141273679967755
Bolivia,BOL,BO,2013,0.072,0.5024,0.143312101910828
Bolivia,BOL,BO,2014,0.0727,0.4989,0.145720585287633
Bolivia,BOL,BO,2015,0.0735,0.4963,0.148095909732017
Bolivia,BOL,BO,2016,0.0734,0.496,0.147983870967742
Bolivia,BOL,BO,2017,0.0737,0.4945,0.149039433771486
Bolivia,BOL,BO,2018,0.0737,0.4901,0.150377473984901
Bolivia,BOL,BO,2019,0.0737,0.4861,0.151614894054721
Bolivia,BOL,BO,2020,0.0737,0.4861,0.151614894054721
Bolivia,BOL,BO,2021,0.0737,0.4861,0.151614894054721
Brazil,BRA,BR,2000,0.0684,0.5654,0.120976299964627
Brazil,BRA,BR,2001,0.0684,0.5654,0.120976299964627
Brazil,BRA,BR,2002,0.0755,0.5425,0.139170506912442
Brazil,BRA,BR,2003,0.0684,0.568,0.120422535211268
Brazil,BRA,BR,2004,0.0687,0.5642,0.121765331442751
Brazil,BRA,BR,2005,0.0687,0.5637,0.12187333688132
Brazil,BRA,BR,2006,0.0668,0.5676,0.11768851303735
Brazil,BRA,BR,2007,0.075,0.5326,0.140818625610214
Brazil,BRA,BR,2008,0.0676,0.5819,0.116171163430143
Brazil,BRA,BR,2009,0.0669,0.5885,0.113678844519966
Brazil,BRA,BR,2010,0.0661,0.5946,0.111167171207534
Brazil,BRA,BR,2011,0.0653,0.6007,0.108706509072748
Brazil,BRA,BR,2012,0.0684,0.5886,0.116207951070336
Brazil,BRA,BR,2013,0.0678,0.5838,0.116135662898253
Brazil,BRA,BR,2014,0.0682,0.5882,0.115946956817409
Brazil,BRA,BR,2015,0.0664,0.5939,0.111803333894595
Brazil,BRA,BR,2016,0.06,0.5968,0.100536193029491
Brazil,BRA,BR,2017,0.0585,0.5989,0.0976790783102354
Brazil,BRA,BR,2018,0.0607,0.5782,0.104980975441024
Brazil,BRA,BR,2019,0.0603,0.5856,0.10297131147541
Brazil,BRA,BR,2020,0.0603,0.5856,0.10297131147541
Brazil,BRA,BR,2021,0.0603,0.5856,0.10297131147541
Bhutan,BTN,BT,2000,0.074,0.4979,0.148624221731271
Bhutan,BTN,BT,2001,0.074,0.4979,0.148624221731271
Bhutan,BTN,BT,2002,0.074,0.4979,0.148624221731271
Bhutan,BTN,BT,2003,0.074,0.4979,0.148624221731271
Bhutan,BTN,BT,2004,0.0778,0.4846,0.16054477919934
Bhutan,BTN,BT,2005,0.0808,0.4737,0.170572092041376
Bhutan,BTN,BT,2006,0.0829,0.4653,0.178164624973136
Bhutan,BTN,BT,2007,0.0842,0.4589,0.183482240139464
Bhutan,BTN,BT,2008,0.0867,0.4579,0.189342651233894
Bhutan,BTN,BT,2009,0.0872,0.4608,0.189236111111111
Bhutan,BTN,BT,2010,0.0851,0.4684,0.181682322801025
Bhutan,BTN,BT,2011,0.0865,0.4685,0.184631803628602
Bhutan,BTN,BT,2012,0.0869,0.4704,0.184736394557823
Bhutan,BTN,BT,2013,0.0879,0.4611,0.190631099544567
Bhutan,BTN,BT,2014,0.0893,0.4513,0.1978728118768
Bhutan,BTN,BT,2015,0.0912,0.4404,0.20708446866485
Bhutan,BTN,BT,2016,0.0919,0.4326,0.212436430883033
Bhutan,BTN,BT,2017,0.0923,0.4259,0.216717539328481
Bhutan,BTN,BT,2018,0.0923,0.4259,0.216717539328481
Bhutan,BTN,BT,2019,0.0923,0.4259,0.216717539328481
Bhutan,BTN,BT,2020,0.0923,0.4259,0.216717539328481
Bhutan,BTN,BT,2021,0.0923,0.4259,0.216717539328481
Botswana,BWA,BW,2000,0.0298,0.6953,0.0428591974687185
Botswana,BWA,BW,2001,0.029,0.6956,0.0416906267970098
Botswana,BWA,BW,2002,0.0281,0.6958,0.0403851681517678
Botswana,BWA,BW,2003,0.0292,0.6926,0.0421599768986428
Botswana,BWA,BW,2004,0.0302,0.6893,0.0438125634701871
Botswana,BWA,BW,2005,0.0313,0.6861,0.0456201719865909
Botswana,BWA,BW,2006,0.0323,0.6829,0.0472982867184068
Botswana,BWA,BW,2007,0.0334,0.6797,0.0491393261733118
Botswana,BWA,BW,2008,0.0344,0.6765,0.050849963045085
Botswana,BWA,BW,2009,0.0355,0.6733,0.0527253824446755
Botswana,BWA,BW,2010,0.0376,0.6598,0.0569869657471961
Botswana,BWA,BW,2011,0.0397,0.6464,0.0614170792079208
Botswana,BWA,BW,2012,0.0418,0.633,0.0660347551342812
Botswana,BWA,BW,2013,0.0439,0.6196,0.0708521626856036
Botswana,BWA,BW,2014,0.046,0.6061,0.0758950668206567
Botswana,BWA,BW,2015,0.0482,0.5926,0.0813364832939588
Botswana,BWA,BW,2016,0.0482,0.5926,0.0813364832939588
Botswana,BWA,BW,2017,0.0482,0.5926,0.0813364832939588
Botswana,BWA,BW,2018,0.0482,0.5926,0.0813364832939588
Botswana,BWA,BW,2019,0.0482,0.5926,0.0813364832939588
Botswana,BWA,BW,2020,0.0482,0.5926,0.0813364832939588
Botswana,BWA,BW,2021,0.0482,0.5926,0.0813364832939588
Belarus,BLR,BY,2000,0.1191,0.3779,0.315162741465996
Belarus,BLR,BY,2001,0.1263,0.3678,0.343393148450245
Belarus,BLR,BY,2002,0.1276,0.3674,0.347305389221557
Belarus,BLR,BY,2003,0.1317,0.3527,0.373405160192798
Belarus,BLR,BY,2004,0.137,0.3428,0.399649941656943
Belarus,BLR,BY,2005,0.135,0.344,0.392441860465116
Belarus,BLR,BY,2006,0.1352,0.3445,0.392452830188679
Belarus,BLR,BY,2007,0.1267,0.3691,0.343267407206719
Belarus,BLR,BY,2008,0.1288,0.3631,0.354723216744698
Belarus,BLR,BY,2009,0.134,0.3581,0.374197151633622
Belarus,BLR,BY,2010,0.1326,0.3514,0.377347751849744
Belarus,BLR,BY,2011,0.1223,0.377,0.324403183023873
Belarus,BLR,BY,2012,0.1323,0.3599,0.367602111697694
Belarus,BLR,BY,2013,0.1474,0.3326,0.443174984966927
Belarus,BLR,BY,2014,0.1426,0.344,0.41453488372093
Belarus,BLR,BY,2015,0.1476,0.3267,0.451790633608815
Belarus,BLR,BY,2016,0.148,0.3316,0.446320868516285
Belarus,BLR,BY,2017,0.144,0.3365,0.427934621099554
Belarus,BLR,BY,2018,0.1471,0.3355,0.438450074515648
Belarus,BLR,BY,2019,0.1466,0.3339,0.43905360886493
Belarus,BLR,BY,2020,0.1466,0.3339,0.43905360886493
Belarus,BLR,BY,2021,0.1466,0.3339,0.43905360886493
Belize,BLZ,BZ,2000,0.0623,0.5122,0.121632174931667
Belize,BLZ,BZ,2001,0.06,0.5209,0.115185256287195
Belize,BLZ,BZ,2002,0.0612,0.5139,0.119089316987741
Belize,BLZ,BZ,2003,0.0626,0.5183,0.12077947134864
Belize,BLZ,BZ,2004,0.0659,0.5076,0.129826635145784
Belize,BLZ,BZ,2005,0.0647,0.5124,0.126268540202966
Belize,BLZ,BZ,2006,0.0654,0.5104,0.128134796238245
Belize,BLZ,BZ,2007,0.065,0.5195,0.12512030798845
Belize,BLZ,BZ,2008,0.0647,0.5218,0.123993867382139
Belize,BLZ,BZ,2009,0.0664,0.5106,0.130043086564826
Belize,BLZ,BZ,2010,0.0675,0.5104,0.13224921630094
Belize,BLZ,BZ,2011,0.0692,0.5051,0.137002573747773
Belize,BLZ,BZ,2012,0.0701,0.4962,0.141273679967755
Belize,BLZ,BZ,2013,0.072,0.5024,0.143312101910828
Belize,BLZ,BZ,2014,0.0727,0.4989,0.145720585287633
Belize,BLZ,BZ,2015,0.0735,0.4963,0.148095909732017
Belize,BLZ,BZ,2016,0.0734,0.496,0.147983870967742
Belize,BLZ,BZ,2017,0.0737,0.4945,0.149039433771486
Belize,BLZ,BZ,2018,0.0737,0.4901,0.150377473984901
Belize,BLZ,BZ,2019,0.0737,0.4861,0.151614894054721
Belize,BLZ,BZ,2020,0.0737,0.4861,0.151614894054721
Belize,BLZ,BZ,2021,0.0737,0.4861,0.151614894054721
Democratic Republic of the Congo,COD,CD,2000,0.0759,0.4933,0.153861747415366
Democratic Republic of the Congo,COD,CD,2001,0.0759,0.4933,0.153861747415366
Democratic Republic of the Congo,COD,CD,2002,0.0759,0.4933,0.153861747415366
Democratic Republic of the Congo,COD,CD,2003,0.0759,0.4933,0.153861747415366
Democratic Republic of the Congo,COD,CD,2004,0.0759,0.4933,0.153861747415366
Democratic Republic of the Congo,COD,CD,2005,0.0667,0.5261,0.126781980612051
Democratic Republic of the Congo,COD,CD,2006,0.0674,0.5253,0.128307633733105
Democratic Republic of the Congo,COD,CD,2007,0.0682,0.5244,0.130053394355454
Democratic Republic of the Congo,COD,CD,2008,0.0689,0.5235,0.131614135625597
Democratic Republic of the Congo,COD,CD,2009,0.0708,0.5147,0.137555857781232
